temperature,humidity,light,moisture,date
60.97,34.61,0.00,855.00,2018-11-30-16-52-12
60.95,34.57,0.00,853.00,2018-11-30-16-53-12
60.95,34.61,0.00,855.00,2018-11-30-16-54-13
60.89,34.70,0.00,852.00,2018-11-30-16-55-13
60.95,34.70,0.00,854.00,2018-11-30-16-56-13
60.91,34.73,0.00,851.00,2018-11-30-16-57-13
60.89,34.80,0.00,868.00,2018-11-30-16-58-13
60.88,34.83,0.00,839.00,2018-11-30-16-59-13
60.93,34.69,0.00,830.00,2018-11-30-17-0-13
60.89,34.11,0.00,844.00,2018-11-30-17-1-13
61.03,34.04,0.00,880.00,2018-11-30-17-2-13
61.09,34.21,0.00,887.00,2018-11-30-17-3-14
62.05,32.84,0.00,786.00,2018-11-30-17-4-14
62.65,32.95,0.00,850.00,2018-11-30-17-5-14
63.42,32.85,0.00,858.00,2018-11-30-17-6-14
64.16,32.09,0.00,882.00,2018-11-30-17-7-14
65.14,31.23,0.00,817.00,2018-11-30-17-8-14
65.34,30.79,0.00,856.00,2018-11-30-17-9-14
65.49,30.86,0.00,886.00,2018-11-30-17-10-14
65.30,30.71,0.00,871.00,2018-11-30-17-11-14
65.32,30.72,0.00,834.00,2018-11-30-17-12-15
65.18,30.22,0.00,831.00,2018-11-30-17-13-15
64.97,30.15,0.00,850.00,2018-11-30-17-14-15
64.79,30.32,0.00,878.00,2018-11-30-17-15-15
64.85,30.38,0.00,884.00,2018-11-30-17-16-15
64.99,30.47,0.00,862.00,2018-11-30-17-17-15
64.97,30.68,0.00,856.00,2018-11-30-17-18-15
64.87,30.50,0.00,808.00,2018-11-30-17-19-15
64.89,31.17,0.00,839.00,2018-11-30-17-20-15
65.24,30.88,0.00,839.00,2018-11-30-17-21-16
65.06,30.44,0.00,878.00,2018-11-30-17-22-16
64.76,30.48,0.00,868.00,2018-11-30-17-23-16
64.62,30.73,0.00,844.00,2018-11-30-17-24-16
64.41,30.77,0.00,874.00,2018-11-30-17-25-16
65.01,32.00,0.00,850.00,2018-11-30-17-26-16
66.74,32.56,0.00,846.00,2018-11-30-17-27-16
67.13,32.99,0.00,860.00,2018-11-30-17-28-16
66.98,33.96,0.00,866.00,2018-11-30-17-29-16
66.57,34.94,0.00,842.00,2018-11-30-17-30-16
66.30,35.28,0.00,887.00,2018-11-30-17-31-17
66.03,35.97,0.00,850.00,2018-11-30-17-32-17
65.93,36.30,0.00,841.00,2018-11-30-17-33-17
65.59,36.94,0.00,849.00,2018-11-30-17-34-17
65.37,37.39,0.00,842.00,2018-11-30-17-35-17
65.26,37.55,0.00,847.00,2018-11-30-17-36-17
65.08,37.79,0.00,801.00,2018-11-30-17-37-17
65.01,37.81,0.00,830.00,2018-11-30-17-38-17
65.03,37.61,0.00,867.00,2018-11-30-17-39-17
64.97,37.46,0.00,845.00,2018-11-30-17-40-18
64.97,37.48,0.00,848.00,2018-11-30-17-41-18
64.78,37.77,0.00,859.00,2018-11-30-17-42-18
64.76,37.70,0.00,872.00,2018-11-30-17-43-18
64.79,37.57,0.00,838.00,2018-11-30-17-44-18
64.74,37.42,0.00,892.00,2018-11-30-17-45-18
64.58,37.63,0.00,866.00,2018-11-30-17-46-18
64.64,37.40,0.00,843.00,2018-11-30-17-47-18
64.64,37.25,0.00,932.00,2018-11-30-17-48-18
64.49,37.47,0.00,831.00,2018-11-30-17-49-19
63.91,37.88,0.00,848.00,2018-11-30-17-50-19
63.48,38.72,1.00,851.00,2018-11-30-17-51-19
63.19,39.22,0.00,922.00,2018-11-30-17-52-19
63.04,39.49,0.00,854.00,2018-11-30-17-53-19
62.96,40.33,0.00,845.00,2018-11-30-17-54-19
62.88,39.89,0.00,850.00,2018-11-30-17-55-19
62.84,40.14,0.00,842.00,2018-11-30-17-56-19
62.83,39.81,0.00,817.00,2018-11-30-17-57-19
62.77,39.81,0.00,854.00,2018-11-30-17-58-20
62.77,40.18,0.00,851.00,2018-11-30-17-59-20
62.67,39.78,0.00,855.00,2018-11-30-18-0-20
62.73,39.69,0.00,880.00,2018-11-30-18-1-20
62.67,39.84,0.00,815.00,2018-11-30-18-2-20
62.65,39.88,0.00,820.00,2018-11-30-18-3-20
62.61,39.52,0.00,845.00,2018-11-30-18-4-20
62.59,39.62,0.00,878.00,2018-11-30-18-5-20
62.59,39.39,0.00,833.00,2018-11-30-18-6-20
62.54,39.20,0.00,854.00,2018-11-30-18-7-21
62.59,39.04,0.00,847.00,2018-11-30-18-8-21
62.56,39.52,0.00,826.00,2018-11-30-18-9-21
62.54,39.29,0.00,839.00,2018-11-30-18-10-21
62.52,38.94,0.00,879.00,2018-11-30-18-11-21
62.46,39.19,0.00,830.00,2018-11-30-18-12-21
62.44,39.23,0.00,867.00,2018-11-30-18-13-21
62.44,39.15,0.00,827.00,2018-11-30-18-14-21
62.40,38.95,0.00,862.00,2018-11-30-18-15-21
62.38,39.00,0.00,826.00,2018-11-30-18-16-22
62.36,39.15,0.00,840.00,2018-11-30-18-17-22
62.34,39.33,0.00,928.00,2018-11-30-18-18-22
62.30,39.33,0.00,811.00,2018-11-30-18-19-22
62.34,39.05,0.00,849.00,2018-11-30-18-20-22
62.30,39.15,0.00,845.00,2018-11-30-18-21-22
62.27,39.06,0.00,831.00,2018-11-30-18-22-22
62.25,39.05,0.00,907.00,2018-11-30-18-23-22
62.25,38.86,0.00,938.00,2018-11-30-18-24-22
62.23,38.80,0.00,852.00,2018-11-30-18-25-23
62.21,38.71,0.00,848.00,2018-11-30-18-26-23
62.21,38.79,0.00,878.00,2018-11-30-18-27-23
62.21,39.14,0.00,843.00,2018-11-30-18-28-23
62.19,38.65,0.00,846.00,2018-11-30-18-29-23
62.21,38.82,0.00,855.00,2018-11-30-18-30-23
62.19,38.93,0.00,846.00,2018-11-30-18-31-23
62.15,38.96,0.00,826.00,2018-11-30-18-32-23
62.17,38.78,0.00,852.00,2018-11-30-18-33-23
62.17,39.91,0.00,905.00,2018-11-30-18-34-24
62.17,38.72,0.00,840.00,2018-11-30-18-35-24
62.09,38.25,0.00,936.00,2018-11-30-18-36-24
62.11,38.09,0.00,823.00,2018-11-30-18-37-24
62.11,39.09,0.00,942.00,2018-11-30-18-38-24
62.11,38.55,0.00,844.00,2018-11-30-18-39-24
62.13,38.35,0.00,892.00,2018-11-30-18-40-24
62.13,38.50,0.00,842.00,2018-11-30-18-41-24
62.11,38.63,0.00,843.00,2018-11-30-18-42-24
62.13,38.81,0.00,834.00,2018-11-30-18-43-24
62.09,38.74,0.00,840.00,2018-11-30-18-44-25
62.13,38.58,0.00,853.00,2018-11-30-18-45-25
62.11,38.55,0.00,854.00,2018-11-30-18-46-25
62.11,38.20,0.00,801.00,2018-11-30-18-47-25
62.15,38.19,0.00,849.00,2018-11-30-18-48-25
62.15,38.32,0.00,803.00,2018-11-30-18-49-25
62.11,38.27,0.00,854.00,2018-11-30-18-50-25
62.21,37.95,0.00,824.00,2018-11-30-18-51-25
62.21,37.97,0.00,851.00,2018-11-30-18-52-25
62.23,37.95,0.00,855.00,2018-11-30-18-53-26
62.19,38.13,0.00,856.00,2018-11-30-18-54-26
62.21,38.01,0.00,871.00,2018-11-30-18-55-26
62.17,37.95,0.00,882.00,2018-11-30-18-56-26
62.15,37.60,0.00,849.00,2018-11-30-18-57-26
62.19,38.01,0.00,848.00,2018-11-30-18-58-26
62.13,38.02,0.00,818.00,2018-11-30-18-59-26
62.13,37.59,0.00,859.00,2018-11-30-19-0-26
62.17,37.61,0.00,812.00,2018-11-30-19-1-26
62.17,37.40,0.00,833.00,2018-11-30-19-2-27
62.28,37.60,0.00,825.00,2018-11-30-19-3-27
62.25,37.93,0.00,900.00,2018-11-30-19-4-27
62.28,37.94,0.00,832.00,2018-11-30-19-5-27
62.28,38.05,0.00,856.00,2018-11-30-19-6-27
62.30,37.88,0.00,799.00,2018-11-30-19-7-27
62.34,37.79,0.00,846.00,2018-11-30-19-8-27
62.30,38.09,0.00,804.00,2018-11-30-19-9-27
62.28,38.18,0.00,842.00,2018-11-30-19-10-27
62.28,38.23,0.00,839.00,2018-11-30-19-11-28
62.23,38.34,0.00,848.00,2018-11-30-19-12-28
62.23,38.43,0.00,844.00,2018-11-30-19-13-28
62.21,38.15,0.00,849.00,2018-11-30-19-14-28
62.21,38.42,0.00,842.00,2018-11-30-19-15-28
62.21,38.53,0.00,708.00,2018-11-30-19-16-28
62.25,38.43,0.00,850.00,2018-11-30-19-17-28
62.21,38.23,0.00,835.00,2018-11-30-19-18-28
62.19,38.32,0.00,846.00,2018-11-30-19-19-28
62.21,38.29,0.00,850.00,2018-11-30-19-20-29
62.19,38.29,0.00,848.00,2018-11-30-19-21-29
62.19,38.30,0.00,886.00,2018-11-30-19-22-29
62.19,38.24,0.00,843.00,2018-11-30-19-23-29
62.19,38.17,0.00,857.00,2018-11-30-19-24-29
62.19,38.13,0.00,852.00,2018-11-30-19-25-29
62.21,38.02,0.00,837.00,2018-11-30-19-26-29
62.21,38.02,0.00,847.00,2018-11-30-19-27-29
62.19,38.05,0.00,841.00,2018-11-30-19-28-29
62.15,38.15,0.00,805.00,2018-11-30-19-29-30
62.17,38.30,0.00,842.00,2018-11-30-19-30-30
62.15,38.26,0.00,930.00,2018-11-30-19-31-30
62.13,37.97,0.00,827.00,2018-11-30-19-32-30
62.15,37.95,0.00,873.00,2018-11-30-19-33-30
62.15,37.87,0.00,909.00,2018-11-30-19-34-30
62.15,37.85,0.00,844.00,2018-11-30-19-35-30
62.13,38.00,0.00,840.00,2018-11-30-19-36-30
62.13,38.14,0.00,838.00,2018-11-30-19-37-30
62.11,38.03,0.00,780.00,2018-11-30-19-38-30
62.05,38.14,0.00,831.00,2018-11-30-19-39-31
62.01,38.04,0.00,844.00,2018-11-30-19-40-31
62.00,37.80,0.00,859.00,2018-11-30-19-41-31
61.96,38.16,0.00,816.00,2018-11-30-19-42-31
61.94,38.40,0.00,846.00,2018-11-30-19-43-31
61.90,38.11,0.00,816.00,2018-11-30-19-44-31
61.90,38.07,1.00,846.00,2018-11-30-19-45-31
61.92,38.06,0.00,931.00,2018-11-30-19-46-31
61.90,37.90,0.00,837.00,2018-11-30-19-47-31
61.90,37.70,0.00,842.00,2018-11-30-19-48-32
61.90,37.98,0.00,845.00,2018-11-30-19-49-32
61.92,37.95,0.00,859.00,2018-11-30-19-50-32
61.88,38.00,0.00,847.00,2018-11-30-19-51-32
61.90,38.19,0.00,844.00,2018-11-30-19-52-32
61.90,38.06,0.00,852.00,2018-11-30-19-53-32
61.90,37.99,0.00,834.00,2018-11-30-19-54-32
61.92,37.94,0.00,850.00,2018-11-30-19-55-32
62.77,36.56,0.00,852.00,2018-11-30-19-56-32
62.44,36.92,0.00,845.00,2018-11-30-19-57-33
62.17,37.38,0.00,883.00,2018-11-30-19-58-33
62.01,37.54,0.00,836.00,2018-11-30-19-59-33
61.94,37.61,0.00,857.00,2018-11-30-20-0-33
61.86,37.82,0.00,822.00,2018-11-30-20-1-33
61.92,37.73,0.00,822.00,2018-11-30-20-2-33
61.88,37.88,0.00,851.00,2018-11-30-20-3-33
61.94,37.56,0.00,792.00,2018-11-30-20-4-33
61.96,37.47,0.00,762.00,2018-11-30-20-5-33
61.96,37.37,0.00,839.00,2018-11-30-20-6-34
61.96,37.48,0.00,849.00,2018-11-30-20-7-34
61.98,37.46,0.00,807.00,2018-11-30-20-8-34
61.98,37.25,0.00,844.00,2018-11-30-20-9-34
62.03,37.19,0.00,849.00,2018-11-30-20-10-34
62.01,37.40,0.00,822.00,2018-11-30-20-11-34
62.03,37.34,0.00,845.00,2018-11-30-20-12-34
62.07,37.16,0.00,875.00,2018-11-30-20-13-34
62.03,37.07,0.00,846.00,2018-11-30-20-14-34
62.01,37.56,0.00,842.00,2018-11-30-20-15-35
62.05,37.24,0.00,855.00,2018-11-30-20-16-35
62.09,37.01,0.00,856.00,2018-11-30-20-17-35
62.05,36.92,0.00,852.00,2018-11-30-20-18-35
62.01,36.95,0.00,849.00,2018-11-30-20-19-35
62.01,36.85,0.00,817.00,2018-11-30-20-20-35
62.05,36.85,0.00,834.00,2018-11-30-20-21-35
62.01,36.92,0.00,847.00,2018-11-30-20-22-35
62.05,36.83,0.00,814.00,2018-11-30-20-23-35
62.03,36.83,0.00,844.00,2018-11-30-20-24-36
62.00,36.63,0.00,846.00,2018-11-30-20-25-36
62.00,37.09,0.00,857.00,2018-11-30-20-26-36
62.01,37.19,0.00,873.00,2018-11-30-20-27-36
61.98,37.02,0.00,871.00,2018-11-30-20-28-36
61.98,36.84,0.00,861.00,2018-11-30-20-29-36
62.01,36.79,0.00,838.00,2018-11-30-20-30-36
62.01,36.84,0.00,852.00,2018-11-30-20-31-36
61.98,36.98,0.00,864.00,2018-11-30-20-32-36
61.98,37.14,0.00,843.00,2018-11-30-20-33-37
62.00,36.94,0.00,892.00,2018-11-30-20-34-37
61.98,37.41,0.00,857.00,2018-11-30-20-35-37
61.98,37.11,0.00,843.00,2018-11-30-20-36-37
61.94,36.91,0.00,837.00,2018-11-30-20-37-37
61.90,37.17,0.00,853.00,2018-11-30-20-38-37
61.90,37.33,0.00,832.00,2018-11-30-20-39-37
61.94,37.14,0.00,841.00,2018-11-30-20-40-37
61.94,36.88,0.00,848.00,2018-11-30-20-41-37
61.94,37.04,0.00,803.00,2018-11-30-20-42-38
61.94,36.91,0.00,846.00,2018-11-30-20-43-38
61.94,36.88,0.00,846.00,2018-11-30-20-44-38
61.90,36.66,0.00,851.00,2018-11-30-20-45-38
61.98,36.93,0.00,824.00,2018-11-30-20-46-38
61.96,36.92,0.00,837.00,2018-11-30-20-47-38
61.96,36.92,0.00,846.00,2018-11-30-20-48-38
61.90,37.11,0.00,860.00,2018-11-30-20-49-38
61.88,37.39,0.00,848.00,2018-11-30-20-50-38
61.92,36.88,0.00,848.00,2018-11-30-20-51-38
61.94,36.90,0.00,828.00,2018-11-30-20-52-39
61.96,37.05,0.00,853.00,2018-11-30-20-53-39
61.96,37.01,0.00,834.00,2018-11-30-20-54-39
61.98,36.72,0.00,884.00,2018-11-30-20-55-39
61.98,36.65,0.00,844.00,2018-11-30-20-56-39
61.94,36.98,0.00,819.00,2018-11-30-20-57-39
61.96,37.05,0.00,841.00,2018-11-30-20-58-39
61.92,37.00,0.00,836.00,2018-11-30-20-59-39
61.90,37.01,0.00,854.00,2018-11-30-21-0-39
61.90,36.93,0.00,862.00,2018-11-30-21-1-40
61.92,36.87,0.00,889.00,2018-11-30-21-2-40
61.90,37.06,0.00,851.00,2018-11-30-21-3-40
61.92,36.98,0.00,838.00,2018-11-30-21-4-40
61.94,36.85,0.00,856.00,2018-11-30-21-5-40
61.90,36.74,0.00,790.00,2018-11-30-21-6-40
61.94,36.76,0.00,847.00,2018-11-30-21-7-40
61.94,36.85,0.00,880.00,2018-11-30-21-8-40
61.92,36.88,0.00,846.00,2018-11-30-21-9-40
61.88,36.92,0.00,866.00,2018-11-30-21-10-41
61.88,36.84,0.00,856.00,2018-11-30-21-11-41
61.90,36.87,0.00,854.00,2018-11-30-21-12-41
61.92,36.93,0.00,853.00,2018-11-30-21-13-41
61.86,36.93,0.00,845.00,2018-11-30-21-14-41
61.90,37.08,0.00,845.00,2018-11-30-21-15-41
61.88,37.05,0.00,847.00,2018-11-30-21-16-41
61.88,36.74,0.00,846.00,2018-11-30-21-17-41
61.94,36.73,0.00,845.00,2018-11-30-21-18-41
61.92,36.93,0.00,820.00,2018-11-30-21-19-42
61.94,37.13,0.00,898.00,2018-11-30-21-20-42
61.90,37.06,0.00,834.00,2018-11-30-21-21-42
61.90,36.98,0.00,839.00,2018-11-30-21-22-42
61.88,36.93,0.00,833.00,2018-11-30-21-23-42
61.84,36.82,0.00,851.00,2018-11-30-21-24-42
61.80,36.96,0.00,851.00,2018-11-30-21-25-42
61.82,36.73,0.00,843.00,2018-11-30-21-26-42
61.78,36.73,0.00,858.00,2018-11-30-21-27-42
61.80,36.96,0.00,839.00,2018-11-30-21-28-42
61.84,37.01,0.00,809.00,2018-11-30-21-29-43
61.82,36.98,0.00,865.00,2018-11-30-21-30-43
61.80,37.05,0.00,837.00,2018-11-30-21-31-43
61.78,36.85,0.00,840.00,2018-11-30-21-32-43
61.78,37.30,0.00,860.00,2018-11-30-21-33-43
61.80,37.10,0.00,845.00,2018-11-30-21-34-43
61.72,37.32,0.00,850.00,2018-11-30-21-35-43
61.69,37.25,0.00,879.00,2018-11-30-21-36-43
61.71,37.20,0.00,855.00,2018-11-30-21-37-43
61.71,37.22,0.00,850.00,2018-11-30-21-38-44
61.71,36.96,0.00,793.00,2018-11-30-21-39-44
61.69,36.77,0.00,850.00,2018-11-30-21-40-44
61.67,36.78,0.00,796.00,2018-11-30-21-41-44
61.63,37.13,0.00,850.00,2018-11-30-21-42-44
61.63,37.68,0.00,847.00,2018-11-30-21-43-44
61.59,37.15,0.00,779.00,2018-11-30-21-44-44
61.61,37.27,0.00,816.00,2018-11-30-21-45-44
61.57,37.66,0.00,864.00,2018-11-30-21-46-44
61.59,37.53,0.00,832.00,2018-11-30-21-47-45
61.53,37.83,0.00,853.00,2018-11-30-21-48-45
61.55,37.58,0.00,873.00,2018-11-30-21-49-45
61.51,37.65,0.00,790.00,2018-11-30-21-50-45
61.55,37.05,0.00,832.00,2018-11-30-21-51-45
61.53,37.22,0.00,837.00,2018-11-30-21-52-45
61.51,37.27,0.00,836.00,2018-11-30-21-53-45
61.51,37.44,0.00,857.00,2018-11-30-21-54-45
61.47,37.06,0.00,859.00,2018-11-30-21-55-45
61.45,37.47,0.00,941.00,2018-11-30-21-56-45
61.47,37.58,0.00,833.00,2018-11-30-21-57-46
61.45,37.82,0.00,899.00,2018-11-30-21-58-46
61.47,37.48,0.00,841.00,2018-11-30-21-59-46
61.47,37.38,0.00,841.00,2018-11-30-22-0-46
61.45,37.39,0.00,885.00,2018-11-30-22-1-46
61.44,37.35,0.00,894.00,2018-11-30-22-2-46
61.40,36.93,0.00,855.00,2018-11-30-22-3-46
61.38,37.37,0.00,800.00,2018-11-30-22-4-46
61.36,37.30,0.00,900.00,2018-11-30-22-5-46
61.40,37.18,0.00,848.00,2018-11-30-22-6-47
61.40,36.89,0.00,847.00,2018-11-30-22-7-47
61.38,37.51,0.00,847.00,2018-11-30-22-8-47
61.47,37.06,0.00,847.00,2018-11-30-22-9-47
61.47,36.93,0.00,842.00,2018-11-30-22-10-47
61.53,37.07,0.00,824.00,2018-11-30-22-11-47
61.53,36.94,0.00,854.00,2018-11-30-22-12-47
61.51,37.12,0.00,823.00,2018-11-30-22-13-47
61.45,37.50,0.00,860.00,2018-11-30-22-14-47
61.44,37.46,0.00,876.00,2018-11-30-22-15-48
61.44,37.30,0.00,849.00,2018-11-30-22-16-48
61.49,37.47,0.00,870.00,2018-11-30-22-17-48
61.45,37.30,0.00,824.00,2018-11-30-22-18-48
61.45,37.24,0.00,847.00,2018-11-30-22-19-48
61.49,37.33,0.00,846.00,2018-11-30-22-20-48
61.45,37.38,0.00,857.00,2018-11-30-22-21-48
61.45,37.75,0.00,819.00,2018-11-30-22-22-48
61.45,37.50,0.00,832.00,2018-11-30-22-23-48
61.47,37.40,0.00,855.00,2018-11-30-22-24-49
61.45,37.38,0.00,856.00,2018-11-30-22-25-49
61.45,37.50,0.00,849.00,2018-11-30-22-26-49
61.40,37.54,0.00,851.00,2018-11-30-22-27-49
61.42,37.46,0.00,839.00,2018-11-30-22-28-49
61.40,37.84,0.00,861.00,2018-11-30-22-29-49
61.40,37.58,0.00,852.00,2018-11-30-22-30-49
61.40,37.94,0.00,857.00,2018-11-30-22-31-49
61.34,37.50,0.00,854.00,2018-11-30-22-32-49
61.36,37.32,0.00,855.00,2018-11-30-22-33-49
61.36,37.27,0.00,848.00,2018-11-30-22-34-50
61.36,37.39,0.00,825.00,2018-11-30-22-35-50
61.36,37.34,0.00,853.00,2018-11-30-22-36-50
61.34,37.78,0.00,846.00,2018-11-30-22-37-50
61.36,37.53,0.00,859.00,2018-11-30-22-38-50
61.38,37.40,0.00,842.00,2018-11-30-22-39-50
61.38,38.07,0.00,879.00,2018-11-30-22-40-50
61.36,37.46,0.00,840.00,2018-11-30-22-41-50
61.36,37.60,0.00,848.00,2018-11-30-22-42-51
61.36,37.70,0.00,842.00,2018-11-30-22-43-51
61.36,37.49,0.00,841.00,2018-11-30-22-44-51
61.32,37.15,0.00,853.00,2018-11-30-22-45-51
61.32,37.43,0.00,825.00,2018-11-30-22-46-51
61.32,37.46,0.00,823.00,2018-11-30-22-47-51
61.32,37.61,0.00,877.00,2018-11-30-22-48-51
61.32,37.09,0.00,840.00,2018-11-30-22-49-51
61.32,37.22,0.00,848.00,2018-11-30-22-50-51
61.32,37.28,0.00,853.00,2018-11-30-22-51-52
61.30,37.53,0.00,849.00,2018-11-30-22-52-52
61.34,37.50,0.00,758.00,2018-11-30-22-53-52
61.32,37.44,0.00,827.00,2018-11-30-22-54-52
61.34,37.16,0.00,843.00,2018-11-30-22-55-52
61.36,37.35,0.00,866.00,2018-11-30-22-56-52
61.34,37.21,0.00,861.00,2018-11-30-22-57-52
61.36,37.43,0.00,840.00,2018-11-30-22-58-52
61.36,37.05,0.00,850.00,2018-11-30-22-59-53
61.28,37.15,0.00,854.00,2018-11-30-23-0-53
61.30,37.18,0.00,848.00,2018-11-30-23-1-53
61.32,37.18,0.00,798.00,2018-11-30-23-2-53
61.28,37.25,0.00,822.00,2018-11-30-23-3-53
61.28,37.21,0.00,830.00,2018-11-30-23-4-53
61.22,38.41,0.00,852.00,2018-11-30-23-5-53
61.26,38.61,0.00,811.00,2018-11-30-23-6-53
61.26,38.31,0.00,870.00,2018-11-30-23-7-53
61.26,37.98,0.00,850.00,2018-11-30-23-8-54
61.26,37.18,0.00,841.00,2018-11-30-23-9-54
61.28,37.42,0.00,811.00,2018-11-30-23-10-54
61.28,37.59,0.00,847.00,2018-11-30-23-11-54
61.28,37.33,0.00,810.00,2018-11-30-23-12-54
61.20,37.55,0.00,807.00,2018-11-30-23-13-54
61.26,37.23,0.00,850.00,2018-11-30-23-14-54
61.26,37.42,0.00,850.00,2018-11-30-23-15-54
61.22,37.40,0.00,851.00,2018-11-30-23-16-54
61.20,37.27,0.00,830.00,2018-11-30-23-17-54
61.24,37.21,0.00,852.00,2018-11-30-23-18-54
61.24,37.18,0.00,852.00,2018-11-30-23-19-55
61.24,37.17,0.00,845.00,2018-11-30-23-20-55
61.22,36.89,0.00,845.00,2018-11-30-23-21-55
61.26,37.17,0.00,901.00,2018-11-30-23-22-55
61.24,37.40,0.00,847.00,2018-11-30-23-23-55
61.28,36.76,0.00,848.00,2018-11-30-23-24-55
61.24,36.58,0.00,831.00,2018-11-30-23-25-55
61.26,36.82,0.00,849.00,2018-11-30-23-26-55
61.26,36.76,0.00,855.00,2018-11-30-23-27-55
61.28,36.76,0.00,941.00,2018-11-30-23-28-56
61.22,37.16,0.00,796.00,2018-11-30-23-29-56
61.26,37.02,0.00,840.00,2018-11-30-23-30-56
61.20,37.36,0.00,844.00,2018-11-30-23-31-56
61.24,37.27,0.00,852.00,2018-11-30-23-32-56
61.20,36.92,0.00,829.00,2018-11-30-23-33-56
61.26,37.21,0.00,847.00,2018-11-30-23-34-56
61.20,37.98,0.00,858.00,2018-11-30-23-35-56
61.22,37.13,0.00,868.00,2018-11-30-23-36-56
61.24,37.01,0.00,857.00,2018-11-30-23-37-56
61.20,37.05,0.00,829.00,2018-11-30-23-38-57
61.22,36.90,0.00,821.00,2018-11-30-23-39-57
61.22,36.95,0.00,844.00,2018-11-30-23-40-57
61.22,37.36,0.00,851.00,2018-11-30-23-41-57
61.18,37.11,0.00,835.00,2018-11-30-23-42-57
61.20,36.72,0.00,848.00,2018-11-30-23-43-57
61.20,36.62,0.00,848.00,2018-11-30-23-44-57
61.17,36.98,0.00,845.00,2018-11-30-23-45-57
61.15,36.88,0.00,862.00,2018-11-30-23-46-58
61.20,36.70,0.00,843.00,2018-11-30-23-47-58
61.15,37.09,0.00,855.00,2018-11-30-23-48-58
61.15,37.53,0.00,778.00,2018-11-30-23-49-58
61.09,37.60,0.00,843.00,2018-11-30-23-50-58
61.13,37.14,0.00,844.00,2018-11-30-23-51-58
61.11,37.59,0.00,825.00,2018-11-30-23-52-58
61.13,37.44,0.00,860.00,2018-11-30-23-53-58
61.13,37.22,0.00,845.00,2018-11-30-23-54-58
61.17,37.51,0.00,888.00,2018-11-30-23-55-59
61.18,37.07,0.00,844.00,2018-11-30-23-56-59
61.15,36.85,0.00,870.00,2018-11-30-23-57-59
61.15,37.12,0.00,824.00,2018-11-30-23-58-59
61.15,37.01,0.00,814.00,2018-11-30-23-59-59
61.15,36.82,0.00,820.00,2018-12-1-0-0-59
61.17,37.18,0.00,854.00,2018-12-1-0-1-59
61.13,36.61,0.00,841.00,2018-12-1-0-2-59
61.15,36.29,0.00,857.00,2018-12-1-0-3-59
61.13,36.43,0.00,821.00,2018-12-1-0-5-0
61.20,36.46,0.00,896.00,2018-12-1-0-6-0
61.13,36.63,0.00,838.00,2018-12-1-0-7-0
61.13,36.82,0.00,851.00,2018-12-1-0-8-0
61.13,37.11,0.00,784.00,2018-12-1-0-9-0
61.13,37.24,0.00,831.00,2018-12-1-0-10-0
61.11,37.59,0.00,852.00,2018-12-1-0-11-0
61.11,37.29,0.00,864.00,2018-12-1-0-12-0
61.13,37.12,0.00,855.00,2018-12-1-0-13-0
61.03,36.91,0.00,855.00,2018-12-1-0-14-1
61.09,36.85,0.00,874.00,2018-12-1-0-15-1
61.09,36.94,0.00,842.00,2018-12-1-0-16-1
61.09,36.98,0.00,878.00,2018-12-1-0-17-1
61.05,36.98,0.00,850.00,2018-12-1-0-18-1
61.09,37.21,0.00,795.00,2018-12-1-0-19-1
61.05,36.96,0.00,894.00,2018-12-1-0-20-1
61.11,36.95,0.00,865.00,2018-12-1-0-21-1
61.09,37.09,0.00,811.00,2018-12-1-0-22-1
61.07,37.29,0.00,848.00,2018-12-1-0-23-2
61.09,37.82,0.00,861.00,2018-12-1-0-24-2
61.07,37.23,0.00,845.00,2018-12-1-0-25-2
61.05,37.58,0.00,809.00,2018-12-1-0-26-2
61.05,37.24,0.00,892.00,2018-12-1-0-27-2
61.03,37.03,0.00,849.00,2018-12-1-0-28-2
61.05,36.83,0.00,849.00,2018-12-1-0-29-2
61.07,36.89,0.00,791.00,2018-12-1-0-30-2
61.03,36.77,0.00,840.00,2018-12-1-0-31-2
61.05,36.88,0.00,840.00,2018-12-1-0-32-2
61.01,36.91,0.00,847.00,2018-12-1-0-33-3
61.05,36.85,0.00,849.00,2018-12-1-0-34-3
61.03,37.45,0.00,877.00,2018-12-1-0-35-3
61.03,37.52,0.00,869.00,2018-12-1-0-36-3
61.01,37.14,0.00,912.00,2018-12-1-0-37-3
60.99,37.13,0.00,849.00,2018-12-1-0-38-3
61.03,37.50,0.00,887.00,2018-12-1-0-39-3
61.05,36.94,0.00,836.00,2018-12-1-0-40-3
61.03,37.04,0.00,847.00,2018-12-1-0-41-3
61.05,36.74,0.00,871.00,2018-12-1-0-42-4
60.97,37.09,0.00,856.00,2018-12-1-0-43-4
60.99,37.62,0.00,831.00,2018-12-1-0-44-4
60.99,37.08,0.00,853.00,2018-12-1-0-45-4
60.97,36.76,0.00,848.00,2018-12-1-0-46-4
60.97,37.16,0.00,864.00,2018-12-1-0-47-4
60.99,37.13,0.00,883.00,2018-12-1-0-48-4
60.99,37.66,0.00,922.00,2018-12-1-0-49-4
61.01,36.77,0.00,810.00,2018-12-1-0-50-4
61.01,36.72,0.00,861.00,2018-12-1-0-51-5
61.01,36.53,0.00,825.00,2018-12-1-0-52-5
60.97,36.53,0.00,850.00,2018-12-1-0-53-5
61.03,36.88,0.00,866.00,2018-12-1-0-54-5
